"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"13","AGO","2010","Angola",10.9250001907349,7.94999980926514,9.43000030517578,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155,3.67149333263444,50.5516575501192,49.4483424498808,3497.9744877961,1.07988995275427,18.0908107757568
"14","AGO","2011","Angola",7.72100019454956,7.01000022888184,7.3600001335144,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155,3.63415021537353,50.5594645232624,49.4405354767376,4518.31335013452,-0.222748797031855,18.4007301330566
"25","ALB","2010","Albania",15.878999710083,12.7620000839233,14.0900001525879,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.49646196338738,49.6250545703587,50.3749454296413,4094.34838574494,4.22308382721044,12.3639898300171
"26","ALB","2011","Albania",13.7489995956421,13.2690000534058,13.4799995422363,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.269017331764615,49.5302023047865,50.4697976952135,4437.14261222684,2.82164245514005,10.9724397659302
"27","ALB","2012","Albania",11.4820003509521,14.798999786377,13.3800001144409,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.165151040121679,49.4109483883654,50.5890516116346,4247.63004748194,1.58487281451019,7.7792501449585
"28","ALB","2013","Albania",13.3559999465942,17.6490001678467,15.8699998855591,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.183211384606402,49.2845207708001,50.7154792291999,4413.06200528903,1.18723435286199,4.58102989196777
"29","ALB","2014","Albania",15.456000328064,19.8279991149902,18.0499992370605,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.207046999760594,49.1733783745991,50.8266216254009,4578.63320812155,1.98538809180384,2.40795993804932
"30","ALB","2015","Albania",17.1140003204346,17.2439994812012,17.1900005340576,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.291205786840436,49.0937975259849,50.9062024740151,3952.80253807527,2.51682705417127,2.20127010345459
"31","ALB","2016","Albania",14.4670000076294,16.136999130249,15.4200000762939,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.159880412127734,49.0529987420434,50.9470012579566,4124.05538986272,3.48029321671386,2.34457993507385
"32","ALB","2017","Albania",12.4989995956421,14.4390001296997,13.6199998855591,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.0919722937442495,49.0463977665664,50.9536022334336,4531.0193737689,3.89774060601475,2.22159004211426
"33","ALB","2018","Albania",11.871000289917,12.6199998855591,12.3000001907349,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.246732042281782,49.0630945959306,50.9369054040694,5287.66369446913,4.27632565399514,2.55779004096985
"34","ALB","2019","Albania",11.3219995498657,11.5819997787476,11.4700002670288,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.426007367032238,49.0861056894117,50.9138943105883,5396.21586434732,2.52389372255597,2.10688996315002
